customer_id,first_name,last_name,email,phone,date_of_birth,age,gender,city,state,country,zip_code,occupation,annual_income,credit_score,risk_category,kyc_verified,is_active,customer_since,preferred_channel,bank_name,region,customer_segment
CUST000017,Jessica,Williams,jessica.williams958@gmail.com,18858336147,1957-05-10,66,F,Delhi,DL,IN,44814,Marketing Manager,50168.42,593,HIGH,True,True,2013-12-28,RTGS,Wells Fargo,Other,Corporate
CUST000018,Robert,Smith,robert.smith551@gmail.com,14712356718,1991-02-12,32,M,Boston,MA,US,42018,Data Analyst,191559.41,677,MEDIUM,True,True,2008-07-16,RTGS,Axis Bank,Northeast,High-Net-Worth
CUST000019,Olivia,Shah,olivia.shah107@yahoo.com,13373702891,1997-06-15,26,M,New York,NY,US,82512,Doctor,53033.26,591,HIGH,True,True,2021-10-10,BRANCH,ICICI Bank,Northeast,Retail
CUST000020,Arjun,Jackson,arjun.jackson95@yahoo.com,14831451058,1973-09-07,50,M,Chennai,TN,IN,27146,Financial Analyst,15000.0,692,MEDIUM,True,True,2008-01-14,RTGS,HDFC Bank,Other,Retail
CUST000021,Aditya,Smith,aditya.smith559@gmail.com,15786963426,1960-01-14,64,F,Chicago,IL,US,26704,Software Engineer,125476.59,638,MEDIUM,True,True,2010-03-29,MOBILE,Wells Fargo,Midwest,Retail
CUST000022,Susan,Harris,susan.harris998@yahoo.com,13583423662,1959-03-23,64,F,Jacksonville,FL,US,64040,Software Engineer,88668.64,516,HIGH,True,True,2016-01-05,NEFT,Axis Bank,South,Retail
CUST000023,Jessica,Thompson,jessica.thompson228@gmail.com,16714586000,1964-04-13,59,F,Miami,FL,US,39219,Software Engineer,130237.03,781,LOW,True,True,2017-06-14,UPI,Wells Fargo,South,High-Net-Worth
CUST000024,Robert,Thompson,robert.thompson340@yahoo.com,13189985279,1981-07-03,42,F,Denver,CO,US,86099,Business Owner,22291.35,672,MEDIUM,True,True,2018-12-03,NEFT,Wells Fargo,Other,SME
CUST000025,Priya,Reddy,priya.reddy46@yahoo.com,12016329821,1995-11-19,28,F,Houston,TX,US,57739,Marketing Manager,40542.93,749,LOW,True,True,2012-08-10,UPI,ICICI Bank,South,Corporate
CUST000026,Linda,Shah,linda.shah303@gmail.com,13965307211,1995-07-01,28,F,San Jose,CA,US,90676,Nurse,59487.97,618,HIGH,True,True,2022-07-14,MOBILE,Wells Fargo,West,Retail
CUST000027,Charles,Jackson,charles.jackson453@yahoo.com,17235843780,1988-07-26,35,M,Seattle,WA,US,47196,Lawyer,50806.34,636,MEDIUM,True,True,2016-10-21,BRANCH,ICICI Bank,West,Retail
CUST000028,Karen,White,karen.white626@yahoo.com,12745667790,1967-11-13,56,OTHER,Phoenix,AZ,US,35485,Product Manager,100922.05,689,MEDIUM,False,True,2017-07-21,NEFT,Bank of America,Other,Corporate
CUST000029,Barbara,Smith,barbara.smith531@gmail.com,17703552988,1959-07-25,64,F,Delhi,DL,IN,27477,Consultant,87293.83,821,LOW,False,False,2022-07-03,UPI,Axis Bank,Other,Retail
CUST000030,Kavya,Nguyen,kavya.nguyen461@gmail.com,14539605543,1988-04-14,35,OTHER,Pune,MH,IN,73517,Financial Analyst,55570.09,695,MEDIUM,True,True,2017-07-17,RTGS,Chase,Other,Retail
CUST000031,Charles,Harris,charles.harris155@gmail.com,19102564505,1974-05-18,49,M,Austin,TX,US,64377,Marketing Manager,56496.64,770,LOW,True,False,2009-12-31,RTGS,Citibank,South,Corporate
CUST000032,Patricia,Jackson,patricia.jackson21@yahoo.com,19836897232,1987-09-11,36,F,Mumbai,MH,IN,10772,Data Analyst,113317.34,620,MEDIUM,True,True,2022-06-30,NEFT,HDFC Bank,Other,Retail
CUST000033,Olivia,White,olivia.white345@yahoo.com,16148413704,1993-10-20,30,F,San Diego,CA,US,26728,Nurse,69204.1,771,LOW,True,True,2015-08-14,MOBILE,Chase,West,Retail
CUST000034,Aditya,Wilson,aditya.wilson466@gmail.com,19794885558,1991-06-03,32,F,Philadelphia,PA,US,43065,Architect,107479.5,704,MEDIUM,True,True,2011-08-23,MOBILE,ICICI Bank,Northeast,Retail
CUST000035,Olivia,Brown,olivia.brown42@yahoo.com,14533041333,1981-05-25,42,OTHER,San Diego,CA,US,29973,Teacher,39178.33,567,HIGH,True,True,2021-07-07,WEB,HDFC Bank,West,Retail
CUST000036,Susan,Verma,susan.verma736@gmail.com,13674182771,1972-12-27,51,OTHER,Jacksonville,FL,US,13365,Pharmacist,98632.6,775,LOW,True,False,2023-09-03,NEFT,Citibank,South,Retail
CUST000037,Richard,Jones,richard.jones615@yahoo.com,17799011672,1971-10-15,52,M,Houston,TX,US,79827,Marketing Manager,65340.24,615,HIGH,True,True,2022-03-30,UPI,Chase,South,Corporate
CUST000038,Sunita,Kim,sunita.kim725@gmail.com,13808519548,1959-06-21,64,M,Delhi,DL,IN,90728,Consultant,123229.32,652,MEDIUM,False,True,2017-03-17,NEFT,Axis Bank,Other,Retail
CUST000039,Ethan,Thompson,ethan.thompson250@yahoo.com,17837247209,1978-12-01,45,M,San Diego,CA,US,13761,Sales Executive,82239.38,650,MEDIUM,True,True,2017-01-02,RTGS,Bank of America,West,Corporate
CUST000040,Neha,Martin,neha.martin570@gmail.com,13951874954,1980-07-14,43,F,Dallas,TX,US,74038,Lawyer,114731.08,595,HIGH,True,True,2013-02-03,RTGS,Citibank,South,Retail
CUST000041,Mary,Garcia,mary.garcia596@gmail.com,17666436632,1976-05-25,47,F,San Diego,CA,US,82140,Data Analyst,53439.52,713,MEDIUM,True,True,2021-10-15,POS,Wells Fargo,West,Retail
CUST000042,Thomas,White,thomas.white974@yahoo.com,13892964545,1960-10-28,63,F,Portland,OR,US,46241,Product Manager,81234.38,717,MEDIUM,True,True,2018-11-30,BRANCH,Wells Fargo,West,Corporate
CUST000043,Joseph,Gupta,joseph.gupta47@yahoo.com,17663993068,1966-02-05,57,F,San Jose,CA,US,23446,Architect,118089.5,688,MEDIUM,True,False,2013-01-18,POS,Citibank,West,Retail
CUST000044,Sofia,Chopra,sofia.chopra117@yahoo.com,16106032213,1980-07-26,43,OTHER,Philadelphia,PA,US,92502,Financial Analyst,101075.8,666,MEDIUM,True,True,2017-08-11,ATM,Axis Bank,Northeast,Retail
CUST000045,Ava,Shah,ava.shah611@yahoo.com,14318949561,1957-08-23,66,F,San Diego,CA,US,69049,Pharmacist,118780.03,772,LOW,False,True,2020-06-29,NEFT,Wells Fargo,West,High-Net-Worth
CUST000046,Ava,Brown,ava.brown161@gmail.com,17651763564,1958-11-26,65,M,San Antonio,TX,US,63545,Sales Executive,55657.51,635,MEDIUM,False,True,2008-09-19,MOBILE,Bank of America,South,Corporate
CUST000047,Charles,Patel,charles.patel811@yahoo.com,18779234241,1990-09-25,33,F,Chicago,IL,US,25043,Lawyer,44546.27,512,HIGH,True,True,2024-07-25,POS,Axis Bank,Midwest,Retail
CUST000048,Barbara,Jones,barbara.jones583@yahoo.com,16492278679,1955-05-09,68,M,Philadelphia,PA,US,62757,Business Owner,87454.81,576,HIGH,False,True,2025-05-20,WEB,HDFC Bank,Northeast,SME
CUST000049,John,Reddy,john.reddy857@yahoo.com,18011215415,1978-12-01,45,OTHER,Boston,MA,US,15273,Consultant,74964.59,715,MEDIUM,True,True,2022-01-07,RTGS,Wells Fargo,Northeast,Retail
CUST000050,Elizabeth,Reddy,elizabeth.reddy687@gmail.com,13644377744,1994-02-11,29,F,Chicago,IL,US,47777,Financial Analyst,39775.96,695,MEDIUM,False,False,2014-02-05,MOBILE,Citibank,Midwest,Retail
CUST000051,Jennifer,Kumar,jennifer.kumar845@yahoo.com,18739909889,1972-08-23,51,F,Austin,TX,US,64165,Software Engineer,119949.93,771,LOW,True,False,2018-06-09,UPI,HDFC Bank,South,High-Net-Worth
CUST000052,Lucas,Chopra,lucas.chopra449@yahoo.com,16962241472,1954-08-19,69,OTHER,San Antonio,TX,US,41365,Product Manager,73016.01,722,LOW,True,True,2013-05-10,MOBILE,HDFC Bank,South,Corporate
CUST000053,Sunita,Garcia,sunita.garcia511@yahoo.com,14986215479,1970-02-27,53,F,Houston,TX,US,73242,Sales Executive,58013.75,689,MEDIUM,True,True,2010-05-08,ATM,Citibank,South,Corporate
CUST000054,Richard,Nguyen,richard.nguyen349@yahoo.com,17193731042,1962-04-01,61,M,Chicago,IL,US,49132,Architect,64848.38,819,LOW,False,True,2016-03-15,RTGS,HDFC Bank,Midwest,Retail
CUST000055,Sofia,Sharma,sofia.sharma891@gmail.com,19143447274,1979-10-29,44,F,Pune,MH,IN,63841,Software Engineer,77751.94,602,HIGH,True,True,2014-02-11,NEFT,Citibank,Other,Retail
CUST000056,Barbara,Kim,barbara.kim896@yahoo.com,13026388486,1953-04-28,70,M,Phoenix,AZ,US,28894,Marketing Manager,28255.58,678,MEDIUM,True,True,2009-02-23,RTGS,Axis Bank,Other,Corporate
CUST000057,Thomas,Singh,thomas.singh880@gmail.com,15247418994,1985-08-29,38,OTHER,Denver,CO,US,14705,Nurse,102345.85,714,MEDIUM,True,True,2022-01-08,POS,Bank of America,Other,Retail
CUST000058,Jennifer,Reddy,jennifer.reddy711@gmail.com,12291476314,1958-10-31,65,M,Denver,CO,US,48452,Data Analyst,70397.9,644,MEDIUM,True,True,2010-08-17,ATM,Bank of America,Other,Retail
CUST000059,Liam,Iyer,liam.iyer625@yahoo.com,18347994945,2000-10-09,23,F,Atlanta,GA,US,86435,Doctor,80640.14,632,MEDIUM,True,True,2008-08-31,POS,Citibank,South,Retail
CUST000060,Thomas,Smith,thomas.smith968@gmail.com,18014067951,1991-09-28,32,M,San Jose,CA,US,69878,Architect,65983.17,637,MEDIUM,True,True,2016-10-20,NEFT,Axis Bank,West,Retail
CUST000061,Sofia,Miller,sofia.miller303@gmail.com,18745055497,1971-04-13,52,M,Mumbai,MH,IN,84177,Architect,33820.53,634,MEDIUM,True,False,2022-07-31,RTGS,Axis Bank,Other,Retail
CUST000062,Charles,White,charles.white774@yahoo.com,18757973240,1981-08-10,42,M,San Diego,CA,US,92242,Financial Analyst,43135.97,595,HIGH,True,True,2022-02-05,RTGS,Chase,West,Retail
CUST000063,Ethan,Gupta,ethan.gupta180@gmail.com,17529976994,1961-10-16,62,OTHER,Chicago,IL,US,75771,Pharmacist,101246.54,641,MEDIUM,True,True,2016-03-19,POS,Axis Bank,Midwest,Retail
CUST000064,Sofia,Patel,sofia.patel990@gmail.com,18928417511,1980-05-22,43,OTHER,Houston,TX,US,57942,Accountant,61424.12,686,MEDIUM,False,True,2023-10-24,POS,HDFC Bank,South,Retail
CUST000065,Linda,Verma,linda.verma843@yahoo.com,15802104830,1983-01-25,40,F,Atlanta,GA,US,13280,Nurse,74830.51,617,HIGH,True,False,2015-06-11,BRANCH,ICICI Bank,South,Retail
CUST000066,Robert,Verma,robert.verma312@yahoo.com,13181994846,1977-02-10,46,OTHER,Denver,CO,US,27781,Marketing Manager,58894.73,703,MEDIUM,False,True,2007-09-24,NEFT,HDFC Bank,Other,Corporate
CUST000067,Barbara,Iyer,barbara.iyer34@yahoo.com,14225548285,1958-11-19,65,F,Hyderabad,TS,IN,57537,Accountant,15000.0,554,HIGH,True,False,2013-03-03,UPI,Chase,Other,Retail
CUST000068,Vikram,Thompson,vikram.thompson679@gmail.com,18547111349,1967-01-11,57,M,Houston,TX,US,53713,Teacher,136940.2,633,MEDIUM,True,False,2008-12-13,BRANCH,Chase,South,Retail
CUST000069,Noah,Jackson,noah.jackson3@gmail.com,13482339850,1969-05-17,54,M,San Diego,CA,US,32871,Accountant,65629.57,719,MEDIUM,True,True,2020-04-06,MOBILE,Wells Fargo,West,Retail
CUST000070,Jessica,Kumar,jessica.kumar539@gmail.com,12655878344,1951-06-02,72,M,Philadelphia,PA,US,77271,Nurse,73243.17,721,LOW,True,True,2016-05-03,BRANCH,HDFC Bank,Northeast,Retail
CUST000071,John,Rodriguez,john.rodriguez868@gmail.com,19022109032,1977-01-22,46,F,Bangalore,KA,IN,19632,Pharmacist,69530.94,664,MEDIUM,True,True,2017-08-21,ATM,Chase,Other,Retail
CUST000072,William,Thompson,william.thompson302@gmail.com,18195402624,1999-03-13,24,M,Miami,FL,US,95814,Financial Analyst,23509.47,850,LOW,True,True,2018-10-18,RTGS,Bank of America,South,Retail
CUST000073,Sunita,Singh,sunita.singh321@yahoo.com,15832568770,1990-09-08,33,M,Mumbai,MH,IN,21957,Architect,61483.71,698,MEDIUM,True,True,2016-06-20,NEFT,Chase,Other,Retail
CUST000074,Rahul,Wilson,rahul.wilson687@gmail.com,15629947929,1999-12-01,24,M,Los Angeles,CA,US,47700,Nurse,36524.3,626,MEDIUM,True,True,2014-04-16,WEB,HDFC Bank,West,Retail
CUST000075,Emma,Jackson,emma.jackson866@gmail.com,13178805564,1963-11-19,60,OTHER,Atlanta,GA,US,39643,Consultant,15000.0,697,MEDIUM,False,False,2014-10-01,MOBILE,HDFC Bank,South,Retail
CUST000076,Sarah,Johnson,sarah.johnson360@gmail.com,13466797566,1966-03-09,57,M,Dallas,TX,US,28595,Product Manager,66187.79,614,HIGH,True,True,2014-07-08,BRANCH,Citibank,South,Corporate
CUST000077,Sunita,Verma,sunita.verma965@gmail.com,12861533549,1980-08-01,43,F,Philadelphia,PA,US,90981,Software Engineer,36671.5,773,LOW,True,True,2024-04-26,RTGS,ICICI Bank,Northeast,Retail
CUST000078,Aditya,Kim,aditya.kim354@gmail.com,14907948972,1989-08-28,34,OTHER,Delhi,DL,IN,97442,Business Owner,66486.1,812,LOW,True,True,2009-06-13,NEFT,HDFC Bank,Other,SME
CUST000079,Patricia,Smith,patricia.smith262@gmail.com,13221079149,1968-05-04,55,F,San Jose,CA,US,33028,Doctor,131278.98,633,MEDIUM,False,False,2024-01-14,BRANCH,HDFC Bank,West,Retail
CUST000080,Noah,Sharma,noah.sharma471@yahoo.com,15206898033,1956-06-19,67,OTHER,Mumbai,MH,IN,63008,Product Manager,81646.97,662,MEDIUM,False,True,2007-04-26,WEB,Citibank,Other,Corporate
CUST000081,Mary,Kumar,mary.kumar91@gmail.com,13083498138,1965-06-02,58,OTHER,Boston,MA,US,62487,Lawyer,23135.89,710,MEDIUM,True,True,2015-01-05,POS,ICICI Bank,Northeast,Retail
CUST000082,Arjun,White,arjun.white523@gmail.com,19944576752,1979-11-18,44,F,Philadelphia,PA,US,40968,Accountant,118972.1,732,LOW,True,True,2018-10-18,BRANCH,Bank of America,Northeast,High-Net-Worth
CUST000083,Isabella,Moore,isabella.moore773@gmail.com,17935596295,1956-10-05,67,M,Philadelphia,PA,US,29786,Sales Executive,121930.66,646,MEDIUM,True,True,2017-04-20,RTGS,ICICI Bank,Northeast,Corporate
CUST000084,Karen,Thompson,karen.thompson39@gmail.com,14931782479,1955-01-15,69,OTHER,Jacksonville,FL,US,87867,Lawyer,44856.66,676,MEDIUM,False,True,2017-01-12,MOBILE,Citibank,South,Retail
CUST000085,Ava,Thomas,ava.thomas462@gmail.com,15518312381,1978-11-05,45,OTHER,Boston,MA,US,94689,Doctor,55217.86,686,MEDIUM,True,True,2008-04-13,RTGS,Citibank,Northeast,Retail
CUST000086,Liam,Rodriguez,liam.rodriguez794@gmail.com,18121536482,1964-03-29,59,M,Jacksonville,FL,US,53213,Accountant,55091.3,726,LOW,False,True,2016-01-24,POS,ICICI Bank,South,Retail
CUST000087,Isabella,Moore,isabella.moore318@yahoo.com,19157787421,1979-11-28,44,F,Chicago,IL,US,87993,Product Manager,58225.14,658,MEDIUM,True,True,2014-09-28,NEFT,ICICI Bank,Midwest,Corporate
CUST000088,Arjun,Wilson,arjun.wilson19@gmail.com,13843196598,1997-03-23,26,F,Chicago,IL,US,35166,Teacher,52675.93,613,HIGH,True,True,2015-01-05,WEB,Wells Fargo,Midwest,Retail
CUST000089,Michael,Nguyen,michael.nguyen898@yahoo.com,13347117172,1998-06-05,25,F,Portland,OR,US,31266,Doctor,82229.7,665,MEDIUM,True,True,2014-06-13,MOBILE,Citibank,West,Retail
CUST000090,Rahul,Harris,rahul.harris240@gmail.com,15169288684,1989-11-07,34,F,Boston,MA,US,58213,Financial Analyst,62339.36,809,LOW,False,True,2016-12-18,POS,Axis Bank,Northeast,Retail
CUST000091,Anjali,Nguyen,anjali.nguyen620@gmail.com,14561538873,1997-04-27,26,M,Delhi,DL,IN,82684,Pharmacist,138049.57,648,MEDIUM,True,False,2024-11-12,WEB,Wells Fargo,Other,Retail
CUST000092,Jennifer,Taylor,jennifer.taylor94@yahoo.com,14279368391,1974-06-22,49,M,Bangalore,KA,IN,13495,Marketing Manager,91366.2,654,MEDIUM,True,True,2016-09-15,UPI,Bank of America,Other,Corporate
CUST000093,Anjali,Garcia,anjali.garcia666@gmail.com,13492401627,1983-08-21,40,M,San Diego,CA,US,71925,Product Manager,154631.2,712,MEDIUM,True,True,2022-12-04,RTGS,HDFC Bank,West,High-Net-Worth
CUST000094,James,Garcia,james.garcia624@gmail.com,13138945720,1951-09-15,72,F,Dallas,TX,US,49472,Accountant,79265.3,724,LOW,True,True,2023-03-17,NEFT,ICICI Bank,South,Retail
CUST000095,Mason,Verma,mason.verma17@yahoo.com,17883473352,1955-08-21,68,M,Houston,TX,US,66261,Software Engineer,96346.96,599,HIGH,True,True,2018-12-02,NEFT,Bank of America,South,Retail
CUST000096,Jennifer,Rodriguez,jennifer.rodriguez520@gmail.com,15999948702,1982-05-09,41,M,Chicago,IL,US,93318,Marketing Manager,117000.55,651,MEDIUM,True,True,2024-07-14,MOBILE,Wells Fargo,Midwest,Corporate
CUST000097,Robert,Sharma,robert.sharma753@yahoo.com,13361456772,1971-08-20,52,OTHER,Portland,OR,US,54374,Architect,65975.98,648,MEDIUM,True,True,2019-12-12,RTGS,ICICI Bank,West,Retail
CUST000098,Elizabeth,Wilson,elizabeth.wilson207@gmail.com,14041426170,1955-08-30,68,M,Miami,FL,US,77552,Marketing Manager,81342.83,592,HIGH,False,True,2013-06-23,MOBILE,Axis Bank,South,Corporate
CUST000099,Richard,Patel,richard.patel819@gmail.com,16098618204,1982-01-10,42,F,Los Angeles,CA,US,54438,Doctor,95906.97,626,MEDIUM,False,True,2009-09-08,UPI,Axis Bank,West,Retail
CUST000100,Liam,Thompson,liam.thompson185@gmail.com,15282052311,1957-05-31,66,M,Portland,OR,US,96628,Business Owner,41956.12,718,MEDIUM,True,True,2025-05-04,NEFT,Bank of America,West,SME
CUST000101,Kavya,Sharma,kavya.sharma446@gmail.com,12581767655,1990-02-11,33,M,Los Angeles,CA,US,77251,Consultant,63808.55,505,HIGH,True,True,2020-09-07,ATM,Axis Bank,West,Retail
CUST000102,Isabella,Chopra,isabella.chopra371@gmail.com,17801333513,1953-02-14,70,F,Phoenix,AZ,US,58623,Data Analyst,130428.86,736,LOW,False,True,2015-02-10,ATM,HDFC Bank,Other,High-Net-Worth
CUST000103,Rahul,Nair,rahul.nair754@gmail.com,17304962929,1978-03-16,45,M,Denver,CO,US,44116,Product Manager,59046.04,850,LOW,False,True,2007-06-24,POS,ICICI Bank,Other,Corporate
CUST000104,Lucas,Thomas,lucas.thomas456@yahoo.com,18989656236,1961-01-01,63,M,Phoenix,AZ,US,18511,Lawyer,98113.22,609,HIGH,True,True,2022-11-23,ATM,ICICI Bank,Other,Retail
CUST000105,Elizabeth,Gupta,elizabeth.gupta243@yahoo.com,12264697044,1995-08-23,28,F,San Diego,CA,US,82305,Doctor,91953.24,717,MEDIUM,True,True,2010-01-04,POS,Citibank,West,Retail
CUST000106,Sofia,Rodriguez,sofia.rodriguez658@gmail.com,16777969476,1986-11-08,37,M,Delhi,DL,IN,26821,Pharmacist,81092.12,651,MEDIUM,True,True,2014-01-03,NEFT,HDFC Bank,Other,Retail
CUST000107,Patricia,Davis,patricia.davis231@gmail.com,17313902292,1996-06-25,27,M,Phoenix,AZ,US,35729,Financial Analyst,68059.85,724,LOW,True,True,2022-10-21,POS,HDFC Bank,Other,Retail
CUST000108,Olivia,Garcia,olivia.garcia176@yahoo.com,19377196531,1995-02-02,28,OTHER,Denver,CO,US,15399,Architect,115814.34,846,LOW,True,True,2010-05-10,MOBILE,ICICI Bank,Other,High-Net-Worth
CUST000109,Ava,Martin,ava.martin911@yahoo.com,14967575949,1968-11-29,55,F,Seattle,WA,US,42096,Consultant,31744.28,737,LOW,False,True,2018-01-24,RTGS,Chase,West,Retail
CUST000110,Patricia,Taylor,patricia.taylor148@gmail.com,19354266658,1989-06-09,34,F,Delhi,DL,IN,27139,Consultant,51471.36,685,MEDIUM,True,False,2020-07-02,WEB,Wells Fargo,Other,Retail
CUST000111,Jessica,Verma,jessica.verma298@yahoo.com,18305285067,1960-12-28,63,F,Dallas,TX,US,52917,Pharmacist,56671.44,693,MEDIUM,True,True,2008-01-12,ATM,Citibank,South,Retail
CUST000112,Emma,Verma,emma.verma518@gmail.com,14463206781,1994-09-30,29,M,San Jose,CA,US,16624,Business Owner,59797.03,680,MEDIUM,False,False,2015-09-19,RTGS,Wells Fargo,West,SME
CUST000113,Olivia,Smith,olivia.smith783@gmail.com,12465101838,1959-08-24,64,OTHER,Delhi,DL,IN,83638,Teacher,93278.97,726,LOW,True,False,2015-02-06,POS,Chase,Other,Retail
CUST000114,Anjali,Nguyen,anjali.nguyen626@gmail.com,12995037114,1990-05-28,33,M,Pune,MH,IN,83116,Data Analyst,55466.76,850,LOW,True,True,2022-02-26,NEFT,HDFC Bank,Other,Retail
CUST000115,John,Williams,john.williams468@gmail.com,17272436373,1953-06-29,70,OTHER,Phoenix,AZ,US,51750,Doctor,60671.86,539,HIGH,False,False,2018-07-18,POS,HDFC Bank,Other,Retail
CUST000116,Arjun,Nguyen,arjun.nguyen836@gmail.com,15397892795,1995-09-24,28,F,Pune,MH,IN,86507,Business Owner,30061.17,686,MEDIUM,True,False,2017-07-19,RTGS,Wells Fargo,Other,SME
CUST000117,Ethan,White,ethan.white635@yahoo.com,15892514968,1954-08-10,69,M,Seattle,WA,US,85047,Product Manager,32660.93,691,MEDIUM,True,True,2023-01-26,MOBILE,Citibank,West,Corporate
CUST000118,Priya,Iyer,priya.iyer627@yahoo.com,19538442020,1963-08-03,60,F,Delhi,DL,IN,77984,Teacher,61861.58,603,HIGH,True,True,2024-04-11,NEFT,Wells Fargo,Other,Retail
CUST000119,Elizabeth,Verma,elizabeth.verma698@yahoo.com,19093708932,1997-10-30,26,F,Austin,TX,US,42311,Business Owner,24667.48,645,MEDIUM,True,True,2023-01-24,POS,Axis Bank,South,SME
CUST000120,Charles,Jackson,charles.jackson739@gmail.com,13246879899,1993-11-14,30,F,Austin,TX,US,61712,Architect,30481.93,692,MEDIUM,True,True,2024-09-25,POS,Chase,South,Retail
CUST000121,Charles,Garcia,charles.garcia207@yahoo.com,14776755450,1981-01-27,42,F,Bangalore,KA,IN,24316,Nurse,42661.67,569,HIGH,True,True,2011-09-11,MOBILE,ICICI Bank,Other,Retail
CUST000122,Liam,White,liam.white103@yahoo.com,13401053587,1970-11-21,53,F,Los Angeles,CA,US,95575,Pharmacist,100332.28,722,LOW,False,True,2017-06-28,BRANCH,Axis Bank,West,High-Net-Worth
CUST000123,Charles,Kumar,charles.kumar588@gmail.com,19568401611,1975-08-10,48,F,Denver,CO,US,64773,Pharmacist,130802.27,729,LOW,True,True,2021-07-11,NEFT,Axis Bank,Other,High-Net-Worth
CUST000124,Lucas,Anderson,lucas.anderson951@yahoo.com,14915659901,1975-12-21,48,OTHER,Los Angeles,CA,US,74738,Pharmacist,120267.85,686,MEDIUM,True,False,2009-04-21,RTGS,Wells Fargo,West,Retail
CUST000125,Richard,Davis,richard.davis191@gmail.com,15459095833,1979-09-01,44,OTHER,Philadelphia,PA,US,98395,Consultant,69011.64,565,HIGH,True,True,2023-01-05,NEFT,Axis Bank,Northeast,Retail
CUST000126,Aditya,Nguyen,aditya.nguyen489@gmail.com,14541065272,1979-06-03,44,F,Chicago,IL,US,40870,Sales Executive,62273.26,700,MEDIUM,True,True,2010-01-18,POS,HDFC Bank,Midwest,Corporate
CUST000127,Ava,Smith,ava.smith122@gmail.com,13635159233,1973-06-19,50,M,Denver,CO,US,25389,Financial Analyst,58674.12,725,LOW,True,True,2021-11-15,BRANCH,Bank of America,Other,Retail
